0,1,2
3230,2390,City
3240,2390,City
3260,2390,City
3270,2390,City
0,2400,Water
10,2400,Water
20,2400,Water
30,2400,Water
40,2400,Water
50,2400,Water
60,2400,Water
70,2400,Water
80,2400,Water
90,2400,Water
100,2400,Water
110,2400,Water
120,2400,Water
160,2400,Water
190,2400,Water
200,2400,Water
210,2400,Water
220,2400,Water
230,2400,Water
240,2400,Water
250,2400,Water
260,2400,Water
270,2400,Water
280,2400,Water
290,2400,Water
300,2400,Water
310,2400,Water
320,2400,Water
330,2400,Water
350,2400,Water
360,2400,Water
370,2400,Water
380,2400,Water
390,2400,Water
400,2400,Water
410,2400,Water
430,2400,Water
460,2400,Water
470,2400,Water
480,2400,Water
490,2400,Water
510,2400,Water
520,2400,Water
530,2400,Water
540,2400,Water
560,2400,Water
570,2400,Water
580,2400,Water
600,2400,Water
610,2400,Water
620,2400,Water
650,2400,Water
2430,2400,Water
2440,2400,Water
2450,2400,Water
2470,2400,Water
2490,2400,Water
2840,2400,Water
2850,2400,Water
2860,2400,Water
2890,2400,Water
2900,2400,Water
2910,2400,Water
2920,2400,Water
2930,2400,Water
2940,2400,Water
2950,2400,Water
2960,2400,Water
2970,2400,Water
2980,2400,Water
3010,2400,Water
3020,2400,Water
3050,2400,City
3060,2400,City
3110,2400,City
3120,2400,City
3200,2400,City
3210,2400,City
3220,2400,City
3230,2400,City
3240,2400,City
3250,2400,City
3260,2400,City
3270,2400,City
0,2410,Water
10,2410,Water
20,2410,Water
30,2410,Water
40,2410,Water
50,2410,Water
60,2410,Water
70,2410,Water
80,2410,Water
90,2410,Water
100,2410,Water
110,2410,Water
120,2410,Water
160,2410,Water
180,2410,Water
190,2410,Water
200,2410,Water
210,2410,Water
220,2410,Water
230,2410,Water
240,2410,Water
250,2410,Water
260,2410,Water
270,2410,Water
280,2410,Water
290,2410,Water
300,2410,Water
310,2410,Water
320,2410,Water
340,2410,Water
350,2410,Water
360,2410,Water
370,2410,Water
380,2410,Water
390,2410,Water
400,2410,Water
410,2410,Water
420,2410,Water
430,2410,Water
460,2410,Water
470,2410,Water
480,2410,Water
490,2410,Water
520,2410,Water
540,2410,Water
550,2410,Water
560,2410,Water
570,2410,Water
580,2410,Water
590,2410,Water
610,2410,Water
620,2410,Water
2430,2410,Water
2440,2410,Water
2450,2410,Water
2460,2410,Water
2470,2410,Water
2480,2410,Water
2550,2410,Water
2560,2410,Water
2580,2410,Water
2900,2410,Water
2910,2410,Water
2920,2410,Water
2930,2410,Water
2940,2410,Water
2950,2410,Water
2960,2410,Water
2970,2410,Water
3000,2410,Water
3010,2410,Water
3020,2410,Water
3050,2410,City
3080,2410,City
3090,2410,City
3120,2410,City
3250,2410,City
0,2420,Water
10,2420,Water
20,2420,Water
30,2420,Water
40,2420,Water
50,2420,Water
60,2420,Water
70,2420,Water
80,2420,Water
90,2420,Water
100,2420,Water
110,2420,Water
120,2420,Water
160,2420,Water
180,2420,Water
190,2420,Water
200,2420,Water
210,2420,Water
220,2420,Water
230,2420,Water
240,2420,Water
250,2420,Water
260,2420,Water
270,2420,Water
280,2420,Water
290,2420,Water
300,2420,Water
310,2420,Water
330,2420,Water
340,2420,Water
350,2420,Water
360,2420,Water
370,2420,Water
380,2420,Water
390,2420,Water
400,2420,Water
410,2420,Water
420,2420,Water
430,2420,Water
460,2420,Water
470,2420,Water
480,2420,Water
490,2420,Water
510,2420,Water
520,2420,Water
2420,2420,Water
2430,2420,Water
2450,2420,Water
2460,2420,Water
2480,2420,Water
2490,2420,Water
2550,2420,Water
2560,2420,Water
2570,2420,Water
2840,2420,Water
2850,2420,Water
2890,2420,Water
2900,2420,Water
2920,2420,Water
2930,2420,Water
2940,2420,Water
2950,2420,Water
2960,2420,Water
2970,2420,Water
3000,2420,Water
3010,2420,Water
3040,2420,City
3050,2420,City
3090,2420,City
3100,2420,City
3110,2420,City
3120,2420,City
3140,2420,City
3150,2420,Water
3160,2420,Water
0,2430,Water
10,2430,Water
20,2430,Water
30,2430,Water
40,2430,Water
50,2430,Water
60,2430,Water
70,2430,Water
80,2430,Water
90,2430,Water
100,2430,Water
110,2430,Water
120,2430,Water
130,2430,Water
160,2430,Water
180,2430,Water
190,2430,Water
200,2430,Water
210,2430,Water
220,2430,Water
230,2430,Water
240,2430,Water
250,2430,Water
260,2430,Water
270,2430,Water
280,2430,Water
290,2430,Water
300,2430,Water
310,2430,Water
320,2430,Water
330,2430,Water
340,2430,Water
350,2430,Water
360,2430,Water
370,2430,Water
380,2430,Water
390,2430,Water
400,2430,Water
410,2430,Water
420,2430,Water
430,2430,Water
460,2430,Water
470,2430,Water
480,2430,Water
490,2430,Water
500,2430,Water
520,2430,Water
530,2430,Water
560,2430,Water
570,2430,Water
580,2430,Water
590,2430,Water
600,2430,Water
620,2430,Water
630,2430,Water
2420,2430,Water
2450,2430,Water
2480,2430,Water
2490,2430,Water
2560,2430,Water
2570,2430,Water
2580,2430,Water
2590,2430,Water
2650,2430,Water
2750,2430,Water
2930,2430,Water
2940,2430,Water
2950,2430,Water
2960,2430,Water
2970,2430,Water
3010,2430,Water
3030,2430,City
3040,2430,City
3050,2430,City
3100,2430,City
3110,2430,City
3120,2430,City
3140,2430,City
3150,2430,Water
3160,2430,Water
3190,2430,City
3200,2430,City
3220,2430,City
3230,2430,City
3240,2430,City
3250,2430,City
0,2440,Water
10,2440,Water
20,2440,Water
30,2440,Water
40,2440,Water
50,2440,Water
60,2440,Water
70,2440,Water
80,2440,Water
90,2440,Water
100,2440,Water
110,2440,Water
120,2440,Water
160,2440,Water
190,2440,Water
200,2440,Water
210,2440,Water
220,2440,Water
230,2440,Water
240,2440,Water
260,2440,Water
270,2440,Water
280,2440,Water
300,2440,Water
310,2440,Water
320,2440,Water
330,2440,Water
340,2440,Water
350,2440,Water
360,2440,Water
370,2440,Water
380,2440,Water
390,2440,Water
400,2440,Water
410,2440,Water
430,2440,Water
470,2440,Water
480,2440,Water
490,2440,Water
500,2440,Water
520,2440,Water
530,2440,Water
550,2440,Water
620,2440,Water
630,2440,Water
2450,2440,Water
2480,2440,Water
2570,2440,Water
2580,2440,Water
2900,2440,Water
2910,2440,Water
3050,2440,City
3060,2440,City
3070,2440,City
3080,2440,City
3090,2440,City
3100,2440,City
3110,2440,City
3120,2440,City
3210,2440,City
3890,2440,Water
3900,2440,Water
3910,2440,Water
0,2450,Water
10,2450,Water
20,2450,Water
30,2450,Water
40,2450,Water
50,2450,Water
60,2450,Water
70,2450,Water
80,2450,Water
90,2450,Water
100,2450,Water
110,2450,Water
120,2450,Water
130,2450,Water
160,2450,Water
190,2450,Water
200,2450,Water
210,2450,Water
220,2450,Water
230,2450,Water
240,2450,Water
250,2450,Water
260,2450,Water
270,2450,Water
290,2450,Water
360,2450,Water
380,2450,Water
410,2450,Water
420,2450,Water
430,2450,Water
440,2450,Water
470,2450,Water
480,2450,Water
490,2450,Water
500,2450,Water
530,2450,Water
540,2450,Water
550,2450,Water
560,2450,Water
570,2450,Water
580,2450,Water
590,2450,Water
600,2450,Water
610,2450,Water
2480,2450,Water
2490,2450,Water
2560,2450,Water
2570,2450,Water
2580,2450,Water
2590,2450,Water
2770,2450,Water
2780,2450,Water
2900,2450,Water
2910,2450,Water
2970,2450,Water
2980,2450,Water
2990,2450,Water
3010,2450,City
3020,2450,City
3040,2450,City
3050,2450,City
3070,2450,City
3080,2450,City
3090,2450,City
3100,2450,City
3110,2450,City
3120,2450,City
3160,2450,Water
3170,2450,Water
3180,2450,Water
3210,2450,Water
3220,2450,Water
3240,2450,City
3250,2450,City
3320,2450,City
3850,2450,Water
0,2460,Water
10,2460,Water
20,2460,Water
30,2460,Water
40,2460,Water
50,2460,Water
60,2460,Water
70,2460,Water
80,2460,Water
120,2460,Water
130,2460,Water
160,2460,Water
190,2460,Water
200,2460,Water
210,2460,Water
220,2460,Water
230,2460,Water
240,2460,Water
250,2460,Water
270,2460,Water
280,2460,Water
290,2460,Water
320,2460,Water
330,2460,Water
360,2460,Water
410,2460,Water
420,2460,Water
430,2460,Water
440,2460,Water
480,2460,Water
490,2460,Water
500,2460,Water
520,2460,Water
530,2460,Water
540,2460,Water
550,2460,Water
560,2460,Water
570,2460,Water
580,2460,Water
590,2460,Water
600,2460,Water
610,2460,Water
630,2460,Water
640,2460,Water
2420,2460,Water
2430,2460,Water
2450,2460,Water
2460,2460,Water
2470,2460,Water
2480,2460,Water
2490,2460,Water
2500,2460,Water
2530,2460,Water
2560,2460,Water
2570,2460,Water
2580,2460,Water
2720,2460,Water
2750,2460,Water
2760,2460,Water
2770,2460,Water
2780,2460,Water
2790,2460,Water
2800,2460,Water
2890,2460,Water
2900,2460,Water
2910,2460,Water
3050,2460,City
3060,2460,City
3170,2460,Water
3180,2460,Water
3340,2460,City
0,2470,Water
10,2470,Water
20,2470,Water
30,2470,Water
40,2470,Water
50,2470,Water
60,2470,Water
70,2470,Water
90,2470,Water
100,2470,Water
120,2470,Water
130,2470,Water
140,2470,Water
160,2470,Water
170,2470,Water
190,2470,Water
200,2470,Water
210,2470,Water
220,2470,Water
230,2470,Water
240,2470,Water
250,2470,Water
260,2470,Water
270,2470,Water
280,2470,Water
290,2470,Water
300,2470,Water
310,2470,Water
320,2470,Water
340,2470,Water
350,2470,Water
360,2470,Water
370,2470,Water
380,2470,Water
420,2470,Water
430,2470,Water
490,2470,Water
500,2470,Water
530,2470,Water
540,2470,Water
550,2470,Water
560,2470,Water
570,2470,Water
590,2470,Water
600,2470,Water
610,2470,Water
630,2470,Water
640,2470,Water
2040,2470,Water
2420,2470,Water
2430,2470,Water
2440,2470,Water
2450,2470,Water
2460,2470,Water
2470,2470,Water
2480,2470,Water
2490,2470,Water
2500,2470,Water
2510,2470,Water
2530,2470,Water
2540,2470,Water
2550,2470,Water
2570,2470,Water
2580,2470,Water
2720,2470,Water
2760,2470,Water
2770,2470,Water
2780,2470,Water
2790,2470,Water
2890,2470,Water
2900,2470,Water
2920,2470,Water
2930,2470,Water
2940,2470,Water
2950,2470,Water
2970,2470,Water
2980,2470,Water
2990,2470,Water
3010,2470,City
3050,2470,City
3060,2470,City
3080,2470,City
3090,2470,City
3110,2470,City
3150,2470,City
3180,2470,Water
3190,2470,Water
3200,2470,Water
3210,2470,Water
3240,2470,City
3250,2470,City
3330,2470,City
3340,2470,City
0,2480,Water
10,2480,Water
20,2480,Water
30,2480,Water
40,2480,Water
50,2480,Water
60,2480,Water
70,2480,Water
90,2480,Water
100,2480,Water
120,2480,Water
130,2480,Water
160,2480,Water
170,2480,Water
190,2480,Water
200,2480,Water
210,2480,Water
220,2480,Water
250,2480,Water
260,2480,Water
270,2480,Water
280,2480,Water
290,2480,Water
300,2480,Water
310,2480,Water
320,2480,Water
330,2480,Water
340,2480,Water
350,2480,Water
360,2480,Water
370,2480,Water
380,2480,Water
390,2480,Water
400,2480,Water
410,2480,Water
420,2480,Water
430,2480,Water
440,2480,Water
450,2480,Water
530,2480,Water
540,2480,Water
550,2480,Water
580,2480,Water
590,2480,Water
610,2480,Water
620,2480,Water
630,2480,Water
640,2480,Water
2530,2480,Water
2890,2480,Water
2900,2480,Water
2930,2480,Water
2940,2480,Water
2950,2480,Water
3090,2480,City
3100,2480,City
3110,2480,City
3140,2480,City
3210,2480,Water
3260,2480,City
3270,2480,City
0,2490,Water
10,2490,Water
20,2490,Water
30,2490,Water
40,2490,Water
50,2490,Water
60,2490,Water
70,2490,Water
80,2490,Water
100,2490,Water
120,2490,Water
130,2490,Water
160,2490,Water
170,2490,Water
190,2490,Water
200,2490,Water
210,2490,Water
230,2490,Water
240,2490,Water
250,2490,Water
260,2490,Water
270,2490,Water
290,2490,Water
300,2490,Water
310,2490,Water
320,2490,Water
330,2490,Water
340,2490,Water
350,2490,Water
360,2490,Water
370,2490,Water
380,2490,Water
390,2490,Water
400,2490,Water
410,2490,Water
420,2490,Water
430,2490,Water
440,2490,Water
580,2490,Water
590,2490,Water
600,2490,Water
610,2490,Water
620,2490,Water
640,2490,Water
2400,2490,Water
2410,2490,Water
2420,2490,Water
2430,2490,Water
2450,2490,Water
2460,2490,Water
2470,2490,Water
2490,2490,Water
2500,2490,Water
2530,2490,Water
2550,2490,Water
2750,2490,Water
2760,2490,Water
2770,2490,Water
2890,2490,Water
2900,2490,Water
2910,2490,Water
2920,2490,Water
2930,2490,Water
2940,2490,Water
2950,2490,Water
2960,2490,Water
2970,2490,Water
3000,2490,City
3010,2490,City
3020,2490,City
3030,2490,City
3040,2490,City
3050,2490,City
3060,2490,City
3090,2490,City
3110,2490,City
3140,2490,City
3340,2490,City
0,2500,Water
10,2500,Water
20,2500,Water
30,2500,Water
40,2500,Water
50,2500,Water
60,2500,Water
70,2500,Water
80,2500,Water
90,2500,Water
100,2500,Water
110,2500,Water
120,2500,Water
130,2500,Water
160,2500,Water
170,2500,Water
200,2500,Water
220,2500,Water
230,2500,Water
240,2500,Water
250,2500,Water
260,2500,Water
270,2500,Water
290,2500,Water
320,2500,Water
330,2500,Water
340,2500,Water
350,2500,Water
360,2500,Water
580,2500,Water
590,2500,Water
600,2500,Water
610,2500,Water
630,2500,Water
2450,2500,Water
2470,2500,Water
2500,2500,Water
2590,2500,Airport
2600,2500,Airport
2610,2500,Airport
2620,2500,Airport
2680,2500,City
2750,2500,Water
2760,2500,Water
2770,2500,Water
2890,2500,Water
2900,2500,Water
2910,2500,Water
2920,2500,Water
2930,2500,Water
2940,2500,Water
2950,2500,Water
3010,2500,City
3020,2500,City
3030,2500,City
3040,2500,City
3050,2500,City
3110,2500,City
3140,2500,City
0,2510,Water
10,2510,Water
20,2510,Water
30,2510,Water
40,2510,Water
50,2510,Water
60,2510,Water
70,2510,Water
80,2510,Water
120,2510,Water
130,2510,Water
170,2510,Water
200,2510,Water
210,2510,Water
220,2510,Water
230,2510,Water
240,2510,Water
250,2510,Water
260,2510,Water
270,2510,Water
290,2510,Water
430,2510,Water
450,2510,Water
470,2510,Water
490,2510,Water
540,2510,Water
600,2510,Water
610,2510,Water
620,2510,Water
630,2510,Water
640,2510,Water
2410,2510,Water
2420,2510,Water
2430,2510,Water
2440,2510,Water
2450,2510,Water
2460,2510,Water
2490,2510,Water
2590,2510,Airport
2600,2510,Airport
2610,2510,Airport
2620,2510,Airport
2680,2510,City
2690,2510,City
2750,2510,Water
2760,2510,Water
2890,2510,Water
2900,2510,Water
2910,2510,Water
2920,2510,Water
2930,2510,Water
2940,2510,Water
2950,2510,Water
3040,2510,City
3050,2510,City
3070,2510,City
3140,2510,City
3170,2510,Water
3180,2510,Water
3290,2510,City
3300,2510,City
4030,2510,Water
0,2520,Water
10,2520,Water
20,2520,Water
30,2520,Water
40,2520,Water
50,2520,Water
60,2520,Water
70,2520,Water
80,2520,Water
100,2520,Water
110,2520,Water
130,2520,Water
140,2520,Water
170,2520,Water
180,2520,Water
190,2520,Water
200,2520,Water
210,2520,Water
220,2520,Water
230,2520,Water
270,2520,Water
290,2520,Water
300,2520,Water
310,2520,Water
330,2520,Water
340,2520,Water
350,2520,Water
380,2520,Water
400,2520,Water
600,2520,Water
610,2520,Water
620,2520,Water
640,2520,Water
650,2520,Water
2380,2520,Water
2410,2520,Water
2420,2520,Water
2430,2520,Water
2440,2520,Water
2450,2520,Water
2490,2520,Water
2590,2520,Airport
2600,2520,Airport
2610,2520,Airport
2620,2520,Airport
2750,2520,Water
2870,2520,Water
2900,2520,Water
2910,2520,Water
2920,2520,Water
2930,2520,Water
2940,2520,Water
2950,2520,Water
2960,2520,Water
2990,2520,City
3000,2520,City
3050,2520,City
3060,2520,City
3080,2520,City
3090,2520,City
3140,2520,City
3160,2520,Water
3170,2520,Water
3180,2520,Water
3190,2520,Water
3200,2520,Water
3210,2520,Water
3230,2520,City
10,2530,Water
20,2530,Water
70,2530,Water
80,2530,Water
100,2530,Water
110,2530,Water
130,2530,Water
180,2530,Water
200,2530,Water
210,2530,Water
220,2530,Water
230,2530,Water
240,2530,Water
250,2530,Water
260,2530,Water
270,2530,Water
280,2530,Water
290,2530,Water
490,2530,Water
500,2530,Water
510,2530,Water
530,2530,Water
540,2530,Water
550,2530,Water
580,2530,Water
600,2530,Water
610,2530,Water
620,2530,Water
650,2530,Water
670,2530,Water
2370,2530,Water
2380,2530,Water
2390,2530,Water
2400,2530,Water
2410,2530,Water
2420,2530,Water
2430,2530,Water
2440,2530,Water
2450,2530,Water
2490,2530,Water
2630,2530,City
2660,2530,Water
2770,2530,Water
2780,2530,Water
2900,2530,Water
2910,2530,Water
2920,2530,Water
2930,2530,Water
2940,2530,Water
2950,2530,Water
2960,2530,Water
2970,2530,Water
2980,2530,City
2990,2530,City
3000,2530,City
3010,2530,City
3060,2530,City
3070,2530,City
3230,2530,City
3240,2530,City
3350,2530,Water
0,2540,Water
10,2540,Water
20,2540,Water
30,2540,Water
40,2540,Water
50,2540,Water
80,2540,Water
120,2540,Water
130,2540,Water
170,2540,Water
180,2540,Water
210,2540,Water
220,2540,Water
230,2540,Water
240,2540,Water
250,2540,Water
260,2540,Water
270,2540,Water
280,2540,Water
290,2540,Water
300,2540,Water
350,2540,Water
370,2540,Water
380,2540,Water
410,2540,Water
420,2540,Water
430,2540,Water
440,2540,Water
450,2540,Water
460,2540,Water
470,2540,Water
500,2540,Water
600,2540,Water
610,2540,Water
620,2540,Water
640,2540,Water
650,2540,Water
2360,2540,Water
2370,2540,Water
2380,2540,Water
2390,2540,Water
2400,2540,Water
2410,2540,Water
2420,2540,Water
2430,2540,Water
2440,2540,Water
2660,2540,Water
2700,2540,City
2710,2540,City
2720,2540,City
2730,2540,City
2780,2540,Water
2790,2540,City
2910,2540,Water
2920,2540,Water
2930,2540,Water
2940,2540,Water
2950,2540,Water
2960,2540,Water
2970,2540,Water
2980,2540,City
2990,2540,City
3050,2540,City
3170,2540,Water
3200,2540,City
3240,2540,City
3280,2540,City
3340,2540,City
0,2550,Water
20,2550,Water
40,2550,Water
50,2550,Water
80,2550,Water
90,2550,Water
100,2550,Water
110,2550,Water
120,2550,Water
130,2550,Water
170,2550,Water
180,2550,Water
190,2550,Water
210,2550,Water
220,2550,Water
230,2550,Water
240,2550,Water
250,2550,Water
260,2550,Water
270,2550,Water
280,2550,Water
290,2550,Water
300,2550,Water
310,2550,Water
320,2550,Water
500,2550,Water
600,2550,Water
610,2550,Water
620,2550,Water
1050,2550,Water
2630,2550,City
2650,2550,Water
2660,2550,Water
2700,2550,City
2710,2550,City
2720,2550,City
2730,2550,City
2770,2550,City
2780,2550,Water
2890,2550,Water
2910,2550,Water
2920,2550,Water
2930,2550,Water
2940,2550,Water
2950,2550,Water
2960,2550,Water
2970,2550,Water
2980,2550,Water
2990,2550,City
3010,2550,City
3070,2550,Water
3100,2550,City
3130,2550,City
3220,2550,City
3230,2550,City
3240,2550,City
3250,2550,City
3270,2550,City
3280,2550,City
3290,2550,City
3340,2550,City
3350,2550,City
3370,2550,Water
0,2560,Water
20,2560,Water
60,2560,Water
70,2560,Water
80,2560,Water
130,2560,Water
140,2560,Water
170,2560,Water
180,2560,Water
190,2560,Water
200,2560,Water
220,2560,Water
230,2560,Water
240,2560,Water
250,2560,Water
260,2560,Water
270,2560,Water
280,2560,Water
370,2560,Water
480,2560,Water
500,2560,Water
510,2560,Water
530,2560,Water
590,2560,Water
600,2560,Water
610,2560,Water
620,2560,Water
640,2560,Water
650,2560,Water
2050,2560,Water
2370,2560,Water
2380,2560,Water
2390,2560,Water
2710,2560,City
2720,2560,City
2760,2560,City
2780,2560,Water
2840,2560,City
2850,2560,City
2860,2560,City
2870,2560,City
2920,2560,Water
2930,2560,Water
2940,2560,Water
2950,2560,Water
2960,2560,Water
2970,2560,Water
2980,2560,Water
2990,2560,Water
3200,2560,City
3220,2560,City
3230,2560,City
3240,2560,City
3250,2560,City
3260,2560,City
3270,2560,City
3280,2560,City
3290,2560,City
3330,2560,City
3340,2560,City
3350,2560,City
3370,2560,Water
3380,2560,Water
3400,2560,City
3410,2560,City
0,2570,Water
10,2570,Water
20,2570,Water
30,2570,Water
40,2570,Water
50,2570,Water
60,2570,Water
70,2570,Water
80,2570,Water
90,2570,Water
100,2570,Water
120,2570,Water
130,2570,Water
140,2570,Water
150,2570,Water
160,2570,Water
170,2570,Water
180,2570,Water
190,2570,Water
200,2570,Water
220,2570,Water
230,2570,Water
240,2570,Water
250,2570,Water
260,2570,Water
270,2570,Water
280,2570,Water
290,2570,Water
300,2570,Water
310,2570,Water
320,2570,Water
330,2570,Water
340,2570,Water
350,2570,Water
370,2570,Water
380,2570,Water
650,2570,Water
660,2570,Water
2640,2570,Water
2650,2570,Water
2660,2570,Water
2690,2570,City
2700,2570,City
2710,2570,City
2720,2570,City
2780,2570,Water
2860,2570,City
2870,2570,Water
2900,2570,Water
2920,2570,Water
2930,2570,Water
2940,2570,Water
2950,2570,Water
2960,2570,Water
2970,2570,Water
2980,2570,Water
3080,2570,City
3100,2570,City
3150,2570,Water
3160,2570,Water
3170,2570,Water
3220,2570,City
3250,2570,City
3260,2570,City
3330,2570,City
3340,2570,City
3350,2570,City
3370,2570,Water
3380,2570,Water
3400,2570,City
0,2580,Water
10,2580,Water
20,2580,Water
30,2580,Water
40,2580,Water
50,2580,Water
60,2580,Water
70,2580,Water
80,2580,Water
90,2580,Water
120,2580,Water
130,2580,Water
140,2580,Water
170,2580,Water
180,2580,Water
190,2580,Water
200,2580,Water
210,2580,Water
230,2580,Water
240,2580,Water
250,2580,Water
260,2580,Water
270,2580,Water
280,2580,Water
290,2580,Water
300,2580,Water
310,2580,Water
320,2580,Water
330,2580,Water
340,2580,Water
350,2580,Water
360,2580,Water
400,2580,Water
460,2580,Water
490,2580,Water
500,2580,Water
510,2580,Water
520,2580,Water
530,2580,Water
540,2580,Water
600,2580,Water
610,2580,Water
620,2580,Water
630,2580,Water
640,2580,Water
650,2580,Water
660,2580,Water
2330,2580,Water
2350,2580,Water
2360,2580,Water
2370,2580,Water
2380,2580,Water
2650,2580,Water
2660,2580,Water
2680,2580,Water
2690,2580,City
2700,2580,City
2710,2580,City
2780,2580,Water
2870,2580,Water
2890,2580,Water
2900,2580,Water
2910,2580,Water
2930,2580,Water
2940,2580,Water
2950,2580,Water
2960,2580,Water
2970,2580,Water
2980,2580,Water
2990,2580,Water
3010,2580,Water
3070,2580,City
3080,2580,City
3090,2580,City
3130,2580,City
3160,2580,Water
3190,2580,City
3250,2580,City
3260,2580,City
3280,2580,City
3330,2580,City
3340,2580,City
3350,2580,City
3370,2580,Water
3380,2580,Water
4210,2580,Water
0,2590,Water
10,2590,Water
20,2590,Water
30,2590,Water
40,2590,Water
50,2590,Water
60,2590,Water
70,2590,Water
80,2590,Water
140,2590,Water
170,2590,Water
180,2590,Water
190,2590,Water
200,2590,Water
210,2590,Water
230,2590,Water
240,2590,Water
250,2590,Water
260,2590,Water
270,2590,Water
280,2590,Water
290,2590,Water
300,2590,Water
310,2590,Water
320,2590,Water
330,2590,Water
340,2590,Water
350,2590,Water
360,2590,Water
370,2590,Water
380,2590,Water
390,2590,Water
400,2590,Water
410,2590,Water
420,2590,Water
460,2590,Water
500,2590,Water
510,2590,Water
520,2590,Water
530,2590,Water
540,2590,Water
550,2590,Water
560,2590,Water
590,2590,Water
600,2590,Water
610,2590,Water
620,2590,Water
630,2590,Water
640,2590,Water
650,2590,Water
660,2590,Water
700,2590,Water
2640,2590,Water
2650,2590,Water
2660,2590,Water
2680,2590,Water
2700,2590,City
2710,2590,City
2720,2590,City
2780,2590,Water
2900,2590,Water
2940,2590,Water
2950,2590,Water
2960,2590,Water
2970,2590,Water
2980,2590,Water
2990,2590,Water
3040,2590,Water
3080,2590,City
3190,2590,City
3210,2590,City
3260,2590,City
3310,2590,City
3320,2590,City
3330,2590,City
3340,2590,City
3370,2590,Water
3380,2590,Water
0,2600,Water
10,2600,Water
20,2600,Water
30,2600,Water
40,2600,Water
50,2600,Water
60,2600,Water
80,2600,Water
90,2600,Water
100,2600,Water
110,2600,Water
120,2600,Water
140,2600,Water
180,2600,Water
190,2600,Water
200,2600,Water
210,2600,Water
240,2600,Water
280,2600,Water
290,2600,Water
300,2600,Water
310,2600,Water
320,2600,Water
330,2600,Water
510,2600,Water
520,2600,Water
530,2600,Water
540,2600,Water
550,2600,Water
560,2600,Water
570,2600,Water
600,2600,Water
610,2600,Water
620,2600,Water
630,2600,Water
640,2600,Water
1370,2600,Water
2320,2600,Water
2330,2600,Water
2340,2600,Water
2350,2600,Water
2360,2600,Water
2370,2600,Water
2660,2600,Water
2680,2600,Water
2700,2600,City
2720,2600,City
2920,2600,Water
2940,2600,Water
2950,2600,Water
2960,2600,Water
2970,2600,Water
2980,2600,Water
2990,2600,Water
3050,2600,Water
3100,2600,City
3130,2600,City
3170,2600,Water
3180,2600,Water
3190,2600,Water
3280,2600,City
3330,2600,City
3350,2600,Water
3370,2600,Water
3380,2600,Water
10,2610,Water
20,2610,Water
30,2610,Water
40,2610,Water
50,2610,Water
60,2610,Water
70,2610,Water
80,2610,Water
90,2610,Water
100,2610,Water
110,2610,Water
120,2610,Water
140,2610,Water
180,2610,Water
190,2610,Water
200,2610,Water
210,2610,Water
220,2610,Water
240,2610,Water
250,2610,Water
260,2610,Water
270,2610,Water
280,2610,Water
290,2610,Water
300,2610,Water
310,2610,Water
320,2610,Water
330,2610,Water
340,2610,Water
350,2610,Water
360,2610,Water
370,2610,Water
380,2610,Water
390,2610,Water
400,2610,Water
410,2610,Water
420,2610,Water
430,2610,Water
440,2610,Water
450,2610,Water
460,2610,Water
470,2610,Water
480,2610,Water
490,2610,Water
500,2610,Water
510,2610,Water
520,2610,Water
600,2610,Water
610,2610,Water
620,2610,Water
630,2610,Water
640,2610,Water
660,2610,Water
2320,2610,Water
2360,2610,Water
2660,2610,Water
2690,2610,Water
2700,2610,City
2720,2610,City
2730,2610,City
2740,2610,City
2770,2610,Water
2890,2610,Water
2900,2610,Water
2920,2610,Water
2950,2610,Water
2960,2610,Water
2970,2610,Water
2980,2610,Water
2990,2610,Water
3000,2610,Water
3020,2610,Water
3030,2610,Water
3040,2610,Water
3050,2610,Water
3170,2610,Water
3190,2610,Water
3200,2610,Water
3330,2610,City
3350,2610,Water
3370,2610,Water
0,2620,Water
20,2620,Water
80,2620,Water
90,2620,Water
140,2620,Water
150,2620,Water
160,2620,Water
180,2620,Water
190,2620,Water
200,2620,Water
210,2620,Water
220,2620,Water
240,2620,Water
260,2620,Water
280,2620,Water
290,2620,Water
300,2620,Water
310,2620,Water
320,2620,Water
330,2620,Water
340,2620,Water
350,2620,Water
360,2620,Water
370,2620,Water
380,2620,Water
390,2620,Water
400,2620,Water
410,2620,Water
420,2620,Water
430,2620,Water
440,2620,Water
450,2620,Water
460,2620,Water
470,2620,Water
480,2620,Water
490,2620,Water
500,2620,Water
510,2620,Water
520,2620,Water
530,2620,Water
540,2620,Water
550,2620,Water
570,2620,Water
610,2620,Water
620,2620,Water
630,2620,Water
640,2620,Water
2050,2620,Water
2300,2620,Water
2310,2620,Water
2320,2620,Water
2330,2620,Water
2340,2620,Water
2350,2620,Water
2630,2620,City
2640,2620,City
2680,2620,City
2690,2620,Water
2700,2620,City
2710,2620,City
2740,2620,City
2760,2620,City
2820,2620,Water
2850,2620,Water
2870,2620,Water
2890,2620,Water
2900,2620,Water
2920,2620,Water
2930,2620,Water
2950,2620,Water
2960,2620,Water
2970,2620,Water
2990,2620,Water
3000,2620,Water
3040,2620,Water
3050,2620,Water
3090,2620,City
3150,2620,Water
3160,2620,Water
3190,2620,Water
3210,2620,Water
3230,2620,City
3240,2620,City
3270,2620,City
3320,2620,City
3330,2620,City
3350,2620,Water
3860,2620,Water
3870,2620,Water
0,2630,Water
10,2630,Water
20,2630,Water
50,2630,Water
80,2630,Water
90,2630,Water
